path;comp;level;category;name;orphan;rank
npopul;;1;other-macro-variable;Population;0;
ntaxto;;1;other-macro-variable;Total tax population;0;
ntaxma;;1;other-macro-variable;Number of tax units - married couples & single adults;0;
ntaxad;;1;other-macro-variable;Number of tax units - adults;0;
ntaxre;;1;other-macro-variable;Number of tax returns;0;
npopem;;1;other-macro-variable;Employed population;0;
icpixx;;1;other-macro-variable;CPI;0;
inyixx;;1;other-macro-variable;National income price index;0;
xlcusp;;1;other-macro-variable;PPP conversion factor, LCU per USD;0;
xlceup;;1;other-macro-variable;PPP conversion factor, LCU per EUR;0;
xlcyup;;1;other-macro-variable;PPP conversion factor, LCU per CNY;0;
xlcusx;;1;other-macro-variable;Market exchange rate, LCU per USD;0;
xlceux;;1;other-macro-variable;Market exchange rate, LCU per EUR;0;
xlcyux;;1;other-macro-variable;Market exchange rate, LCU per CNY;0;
acsavi;acsgro-acsdep;1;wealth-macro-variable;Net corporate saving;0;
acsavi.acsdep;;2;wealth-macro-variable;Corporate capital depreciation;0;
acsavi.acsgro;;2;wealth-macro-variable;Gross corporate saving;0;
acwboo;acwnfa-acwdeb;1;wealth-macro-variable;Book value of corporations;0;
acwboo.acwdeb;;2;wealth-macro-variable;Corporate debt (non-equity liability);0;
acwboo.acwdeq;;2;wealth-macro-variable;Market value of corporations (equity liability);0;
acwboo.acwfin;acwfix+acwequ+acwpen;2;wealth-macro-variable;Corporate financial assets;0;
acwboo.acwfin.acwequ;acweqi+acwoff;3;wealth-macro-variable;Corporate equity, fund shares & offshore wealth;0;
acwboo.acwfin.acwequ.acweqi;;4;wealth-macro-variable;Corporate equities;0;
acwboo.acwfin.acwequ.acwoff;;4;wealth-macro-variable;Corporate offshore wealth;0;
acwboo.acwfin.acwfix;;3;wealth-macro-variable;Corporate currency, deposits, bonds & loans;0;
acwboo.acwfin.acwfix.acwbol;;4;wealth-macro-variable;Corporate bonds & loans;0;
acwboo.acwfin.acwfix.acwcud;;4;wealth-macro-variable;Corporate currency & deposits;0;
acwboo.acwfin.acwpen;;3;wealth-macro-variable;Corporate pension funds & life insurance;0;
acwboo.acwnfa;acwhou+acwbus;2;wealth-macro-variable;Corporate non-financial assets;0;
acwboo.acwnfa.acwbus;acwagr+acwodk;3;wealth-macro-variable;Corporate business and other non-financial assets;0;
acwboo.acwnfa.acwbus.acwagr;;4;wealth-macro-variable;Corporate agricultural land;0;
acwboo.acwnfa.acwbus.acwnat;;4;wealth-macro-variable;Corporate natural capital;0;
acwboo.acwnfa.acwbus.acwodk;;4;wealth-macro-variable;Corporate other domestic capital;0;
acwboo.acwnfa.acwhou;acwdwe+acwlan;3;wealth-macro-variable;Corporate housing assets;0;
acwboo.acwnfa.acwhou.acwdwe;;4;wealth-macro-variable;Corporate dwellings;0;
acwboo.acwnfa.acwhou.acwlan;;4;wealth-macro-variable;Corporate land underlying dwellings;0;
acwres;acwboo-acwdeq;1;wealth-macro-variable;Residual corporate wealth;0;4
acwtoq;;1;wealth-macro-variable;Tobin's Q;0;
acwtoq.acwfie;acwcud-acwequ;2;wealth-macro-variable;Corporate financial assets excluding cash;1;
adsavi;;1;wealth-macro-variable;Domestic investment;0;
afsavi;;1;wealth-macro-variable;Net foreign saving;0;
agsavi;agsgro-agsdep;1;wealth-macro-variable;Net government saving;0;
agsavi.agsdep;;2;wealth-macro-variable;Government capital depreciation;0;
agsavi.agsgro;;2;wealth-macro-variable;Gross government saving;0;
agweal;agwnfa+agwfin-agwdeb;1;wealth-macro-variable;Net public wealth;0;5
agweal.agwdeb;;2;wealth-macro-variable;Government debt;0;
agweal.agwfie;agwfin-agwcud;2;wealth-macro-variable;Government financial assets excluding cash;1;
agweal.agwfin;agwfix+agwequ+agwpen;2;wealth-macro-variable;Government financial assets;0;
agweal.agwfin.agwequ;agweqi+agwoff;3;wealth-macro-variable;Government equity, fund shares & offshore wealth;0;
agweal.agwfin.agwequ.agweqi;;4;wealth-macro-variable;Government equities;0;
agweal.agwfin.agwequ.agwoff;;4;wealth-macro-variable;Government offshore wealth;0;
agweal.agwfin.agwfix;;3;wealth-macro-variable;Government currency, deposits, bonds & loans;0;
agweal.agwfin.agwfix.agwbol;;4;wealth-macro-variable;Government bonds & loans;0;
agweal.agwfin.agwfix.agwcud;;4;wealth-macro-variable;Government currency & deposits;0;
agweal.agwfin.agwpen;;3;wealth-macro-variable;Government pension funds & life insurance;0;
agweal.agwnfa;agwhou+agwbus;2;wealth-macro-variable;Government non-financial assets;0;
agweal.agwnfa.agwbus;agwagr+agwodk+agwnat;3;wealth-macro-variable;Government business and other non-financial assets;0;
agweal.agwnfa.agwbus.agwagr;;4;wealth-macro-variable;Government agricultural land;0;
agweal.agwnfa.agwbus.agwnat;;4;wealth-macro-variable;Government natural capital;0;
agweal.agwnfa.agwbus.agwodk;;4;wealth-macro-variable;Government other domestic capital;0;
agweal.agwnfa.agwhou;agwdwe+agwlan;3;wealth-macro-variable;Government housing assets;0;
agweal.agwnfa.agwhou.agwdwe;;4;wealth-macro-variable;Government dwellings;0;
agweal.agwnfa.agwhou.agwlan;;4;wealth-macro-variable;Government land underlying dwellings;0;
ahsavi;ahsgro-ahsdep;1;wealth-macro-variable;Net personal saving;0;
ahsavi.ahsdep;;2;wealth-macro-variable;Personal capital depreciation;0;
ahsavi.ahsgro;;2;wealth-macro-variable;Gross personal saving;0;
ahweal;ahwnfa+ahwfin-ahwdeb;1;wealth-macro-variable;Net personal wealth;0;3
ahweal.ahwdeb;;2;wealth-macro-variable;Personal debt;0;
